adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path
False,/cUkpSTVt0iUbIVFDxvUGs747OMW.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",https://bleeckerstreetmedia.com/theartofselfdefense,480001,tt7339248,en,The Art of Self-Defense,"Casey is attacked at random on the street and enlists in a local dojo led by a charismatic and mysterious Sensei in an effort to learn how to defend himself. What he uncovers is a sinister world of fraternity, violence and hypermasculinity and a woman fighting for her place in it.",13.347,/bTq793Qwl3tCXb94zrDPAwppbsC.jpg,"[{'id': 65906, 'logo_path': '/yhW51nVDvB3mafbk8ND87jYpmWW.png', 'name': 'End Cue', 'origin_country': 'US'}, {'id': 19414, 'logo_path': None, 'name': 'Bleecker Street Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-07-12,2414269,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Art of Self-Defense,False,6.6,349,,,,
False,,,0,[],,480003,tt1346883,en,"Dreaming with Scissors: Hitchcock, Surrealism & Salvador Dali","A documentary analyzing the surrealist elements of the film Spellbound, and the work made by Salvador Dalí in that film.",0.6,,[],[],2008-10-14,0,20.0,[],Released,,"Dreaming with Scissors: Hitchcock, Surrealism & Salvador Dali",False,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,480004,tt2175683,en,Guilt by Association: Psychoanalyzing 'Spellbound',Documentary on the making of Alfred Hitchcock's 'Spellbound.',0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-03-14,0,20.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Guilt by Association: Psychoanalyzing 'Spellbound',False,0.0,0,,,,
False,,,0,[],,480008,tt1346907,en,Rhonda Fleming: A Cinderella Story,"Rhonda Fleming discusses her Cinderella-like story in Hollywood, which began with her first significant movie role in Alfred Hitchcock's 'Spellbound' (1945).",0.6,/43I2qv0BcvBWbgrDaQyLhz3y9hu.jpg,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-14,0,10.0,[],Released,,Rhonda Fleming: A Cinderella Story,False,6.0,1,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,480011,tt1346912,en,The Ultimate Romance: The Making of 'Notorious',Documentary on the making of Alfred Hitchcock's 'Notorious' (1946).,0.6,/r6CAdFMdyHizA7NhaKUQelZmclb.jpg,[],[],2008-10-14,0,28.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Ultimate Romance: The Making of 'Notorious',False,0.0,0,,,,
False,,,0,"[{'id': 99, 'name': 'Documentary'}]",,480012,tt1346865,en,Alfred Hitchcock: The Ultimate Spymaster,Documentary on Alfred Hitchcock and early spy and espionage films.,1.12,/bQWwttgPI7j2Hvu9yUKPioqq5N6.jpg,[],[],2008-10-14,0,13.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Alfred Hitchcock: The Ultimate Spymaster,False,0.0,0,,,,
False,/9DRM1AE3GsaYVYl29uNY5ZRryCW.jpg,,150,"[{'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}]",http://mutantfishproductions.com/index.htm,480015,tt6987982,en,Madhouse Mitchel,"Creeping from the halls of the maze brain, corruption and terror is woven by devils born from the denied errors of mankind.",0.6,/6ocdKNdzkuvQvpq5UQlBBwp4Hbu.jpg,"[{'id': 95914, 'logo_path': None, 'name': 'Mutant Fish Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-20,0,14.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Madhouse Mitchel,False,0.0,0,,,,
False,/6FTKxZvLSgn75Q57o74Jrfieyqa.jpg,,2000,"[{'id': 53, 'name': 'Thriller'}]",http://www.tetheredthemovie.org/,480016,tt5845336,en,Tethered,"When Peter is sentenced to house arrest, he soon realizes that jail isn't the worst thing that could have happened.",0.6,/97MxVHOnJZGbPHC1AZoMxTCboMd.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-19,0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Tethered,False,6.0,2,,,,
False,,,0,[],,480021,tt6841762,en,Weeën,A father-to-be is overcome with with anxiety and doubt as his girlfriend is going into labour.,0.6,/l9EQEbB6VlgCEMeXAqj7cchFkQs.jpg,[],[],2017-09-21,0,15.0,[],Released,,Weeën,False,0.0,0,,,,
False,,,0,[],,480022,tt5017530,en,Magasin,"When two young homeless small-time thieves rob a night shop, their lives take an unexpected turn when they rendezvous with a beautiful female career criminal that puts their friendship to the test.",0.6,/9S1tf1LxCH8TYpNR6Jre6IdqkLd.jpg,[],[],2015-01-17,0,24.0,[],Released,,Magasin,False,0.0,0,,,,
